AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;2;2015-02-02 12:33:46.000;3;Sudeste;RJ;3;259;TV por Assinatura;251;Problemas com SAC;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA.;SKY
2015;1;1;2015-01-08 13:42:37.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;BRASIL TELECOM S/A @;OI FIXO
2015;1;2;2015-02-26 11:27:24.000;2;Nordeste;PE;6;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;COMPANHIA PERNAMBUCANA DE SANEAMENTO;COMPESA
2015;1;2;2015-02-03 14:11:46.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TIM CELULAR S.A.;TIM SUL
2015;1;2;2015-02-19 12:58:17.000;5;Centro-oeste;GO;6;63;Financeira;61;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S/A;(AGÊNCIAS / CARTÃO SANTANDER)
2015;1;2;2015-02-05 10:55:06.000;3;Sudeste;SP;2;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S.A.;VIVO S/A
2015;1;1;2015-01-09 10:01:20.000;3;Sudeste;SP;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);187;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;NELSON RODRIGUES FILHO ME (RODRIGUES REFRIGERAÇÃO);RODRIGUES REFRIGERAÇÃO
2015;1;3;2015-03-10 14:16:37.000;3;Sudeste;RJ;3;279;Internet (Serviços);199;Problemas com Entrega de Documentos ao Consumidor;F;entre 41 a 50 anos;1;MICROCAMP;NULL
2015;1;1;2015-01-30 15:31:28.000;5;Centro-oeste;GO;6;63;Financeira;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO CETELEM S.A.;(ANTIGO BANCO BGN S/A) /  CIP ELETRÔNICA
2015;1;3;2015-03-26 10:23:31.000;3;Sudeste;RJ;9;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;AMPLA ENERGIA E SERVIÇOS S.A;AMPLA
