AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;2;2015-02-12 16:25:57.000;2;Nordeste;BA;2;233;Escola ( Pré, 1º, 2º Graus e Superior );204;Problemas com Contrato;M;entre 21 a 30 anos;1;FACS SERVIÇOS EDUCACIONAIS S.A;UNIFACS
2015;1;1;2015-01-31 09:35:11.000;3;Sudeste;SP;3;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );192;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;EDEN POUSADA E RESTAURANTE;EDENBRAZIL
2015;1;3;2015-03-09 15:35:53.000;1;Norte;AC;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;SONY BRASIL LTDA;SONY  BRASIL
2015;1;3;2015-03-17 13:58:39.000;3;Sudeste;SP;3;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );184;Problemas com Contrato;M;entre 61 a 70 anos;1;CHICO`S CARS;NULL
2015;1;1;2015-01-16 16:47:38.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;2;2015-02-04 14:36:15.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT
2015;1;3;2015-03-18 12:22:31.000;3;Sudeste;MG;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;WHIRLPOOL S.A.;CONSUL
2015;1;2;2015-02-25 15:09:50.000;5;Centro-oeste;GO;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 21 a 30 anos;1;OI S.A.;OI
2015;1;1;2015-01-06 11:28:05.000;3;Sudeste;RJ;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ITAU SEGUROS S.A GARANTECH;GARANTECH
2015;1;1;2015-01-02 14:30:40.000;3;Sudeste;MG;6;76;Outros Contratos;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-27 10:04:01.000;3;Sudeste;ES;6;76;Outros Contratos;56;Problemas com Contrato;M;entre 21 a 30 anos;1;BANCO SANTANDER S/A - ABN AMRO BANK - BANCO REAL;SUDAMERIS- AYMORE- REAL LEASING- BANESPA
